BHID,FROM,TO,AU,CU,AS,CO,DENSITY
OC-400-000450,0,10,1.3349,594.1,0,135.18,2.75
OC-400-000451,0,10,2.6961,1204.1,0,268.66,2.75
OC-400-000452,0,10,3.19,1441.9,0,320.24,2.75
OC-400-000453,0,10,0.9924,438.6,0,101.65,2.75
OC-400-000454,0,10,0.5023,227.9,0,52.7,2.75
OC-400-000455,0,10,0.7279,332.3,0,72.63,2.75
OC-400-000456,0,10,0.6257,280.9,0,61.66,2.75
OC-400-000457,0,10,0.9301,409.5,0,92.74,2.75
OC-400-000458,0,10,4.7888,2158.4,0,477.92,2.75
OC-400-000459,0,10,0.5908,272.3,0,60.35,2.75
OC-400-000460,0,10,3.0569,1367.9,0,307.87,2.75
OC-400-000461,0,10,1.8026,809.9,0,181.35,2.75
OC-400-000462,0,10,0.0896,49.5,0,6.53,2.75
OC-400-000463,0,10,1.1072,493.5,0,109.34,2.75
OC-400-000464,0,10,0.484,227.3,0,50.67,2.75
OC-400-000465,0,10,0.2012,92,0,19.71,2.75
OC-400-000466,0,10,0.2757,114.8,0,28.27,2.75
OC-400-000467,0,10,0.9531,425.7,0,97.78,2.75
OC-400-000468,0,10,0.1014,55.1,0,8.07,2.75
OC-400-000469,0,10,0.0913,46.2,0,7.55,2.75
OC-400-000470,0,10,0.1058,50.9,0,9.05,2.75
OC-400-000471,0,10,4.3789,1966.2,0,438.27,2.75
OC-400-000472,0,10,0.9323,411.5,0,91.65,2.75
OC-400-000473,0,10,1.4448,651.8,0,142.66,2.75
OC-400-000474,0,10,11.2385,5055.3,0,1123.51,2.75
OC-400-000475,0,10,0.6489,294.3,0,63.7,2.75
OC-400-000476,0,10,0.8276,376.3,0,84.61,2.75
OC-400-000477,0,10,7.3787,3328.8,0,738.14,2.75
OC-400-000478,0,10,1.2127,541.9,0,122.11,2.75
OC-400-000479,0,10,3.0047,1347.9,0,300.84,2.75
OC-400-000480,0,10,2.3877,1078.6,0,238.35,2.75
OC-400-000481,0,10,1.0528,472.9,0,106.86,2.75
OC-400-000482,0,10,2.6859,1215.4,0,270.61,2.75
OC-400-000483,0,10,0.5923,257,0,58.49,2.75
OC-400-000484,0,10,4.3915,1968.9,0,439.57,2.75
OC-400-000485,0,10,0.7997,350.3,0,81.16,2.75
OC-400-000486,0,10,0.6042,263.4,0,61.96,2.75
OC-400-000487,0,10,0.3644,157.3,0,34.08,2.75
OC-400-000488,0,10,1.5015,678.7,0,150.8,2.75
OC-400-000489,0,10,2.0958,942.7,0,210.58,2.75
OC-400-000490,0,10,1.6109,731,0,159.41,2.75
OC-400-000491,0,10,1.6269,740.3,0,164.34,2.75
OC-400-000492,0,10,0.2411,108.6,0,23.2,2.75
OC-400-000493,0,10,0.2537,108.2,0,25.47,2.75
OC-400-000494,0,10,0.3983,186.5,0,41.24,2.75
OC-400-000495,0,10,0.3827,162.6,0,37.95,2.75
OC-400-000496,0,10,1.6007,714.6,0,157.7,2.75
OC-400-000497,0,10,0.1017,47.9,0,12.02,2.75
OC-400-000498,0,10,0.094,37.1,0,10.82,2.75
OC-400-000499,0,10,0.0911,42.4,0,10.92,2.75
OC-400-000500,0,10,0.0884,43,0,7.84,2.75
OC-400-000501,0,10,0.3636,167.6,0,35.57,2.75
OC-400-000502,0,10,0.3427,148.2,0,34.62,2.75
OC-400-000503,0,10,1.7262,775.8,0,170.81,2.75
OC-400-000504,0,10,0.8719,388.5,0,85.27,2.75
OC-400-000505,0,10,2.2321,997.9,0,225.7,2.75
OC-400-000506,0,10,8.4464,3802.2,0,844.15,2.75
OC-400-000507,0,10,1.083,488.6,0,107.46,2.75
OC-400-000508,0,10,0.9874,452.4,0,97.68,2.75
OC-400-000509,0,10,2.9192,1312.8,0,290.95,2.75
OC-400-000510,0,10,2.8115,1271.6,0,280.48,2.75
OC-400-000511,0,10,2.0838,938.2,0,208.14,2.75
OC-400-000512,0,10,2.386,1065,0,238.61,2.75
OC-400-000513,0,10,1.4805,660.1,0,147.06,2.75
OC-400-000514,0,10,1.0987,492.5,0,109.62,2.75
OC-400-000515,0,10,0.2124,88.6,0,19.22,2.75
OC-400-000516,0,10,1.6052,727.3,0,159.19,2.75
OC-400-000517,0,10,1.996,900.5,0,198.73,2.75
OC-400-000518,0,10,1.8229,820.9,0,181.07,2.75
OC-400-000519,0,10,0.9251,413.3,0,93.49,2.75
OC-400-000520,0,10,1.1428,506.8,0,116.35,2.75
OC-400-000521,0,10,0.5617,248.2,0,56.57,2.75
OC-400-000522,0,10,0.4541,204.3,0,44.34,2.75
OC-400-000523,0,10,0.4082,182.4,0,41.47,2.75
OC-400-000524,0,10,0.2686,127.2,0,24.43,2.75
OC-400-000525,0,10,0.3473,151.3,0,33.26,2.75
OC-400-000526,0,10,0.2708,128.4,0,28.67,2.75
OC-400-000527,0,10,0.1137,45.7,0,12.88,2.75
OC-400-000528,0,10,0.1035,46.9,0,10.44,2.75
OC-400-000529,0,10,0.8266,381.3,0,82.56,2.75
OC-400-000530,0,10,1.331,604.4,0,134.85,2.75
OC-400-000531,0,10,0.5927,269.4,0,58.1,2.75
OC-400-000532,0,10,0.2247,91.8,0,24.44,2.75
OC-400-000533,0,10,4.0302,1806.4,0,402.78,2.75
OC-400-000534,0,10,2.9659,1331.8,0,297.3,2.75
OC-400-000535,0,10,6.2184,2805.9,0,619.62,2.75
OC-400-000536,0,10,2.3074,1032.4,0,232.58,2.75
OC-400-000537,0,10,1.8093,805.9,0,181.3,2.75
OC-400-000538,0,10,1.9596,884.4,0,197.81,2.75
OC-400-000539,0,10,1.616,729.1,0,161.5,2.75
OC-400-000540,0,10,1.6068,732.7,0,160.17,2.75
OC-400-000541,0,10,2.1929,986.3,0,218.81,2.75
OC-400-000542,0,10,0.6874,304.8,0,70.61,2.75
OC-400-000543,0,10,2.2924,1023.5,0,231.4,2.75
OC-400-000544,0,10,0.2114,87.7,0,20.52,2.75
OC-400-000545,0,10,26.4562,11900.6,0,2646.79,2.75
OC-400-000546,0,10,1.8681,838.6,0,186.82,2.75
OC-400-000547,0,10,2.1149,949.2,0,209.36,2.75
OC-400-000548,0,10,1.6484,735.5,0,164.64,2.75
OC-400-000549,0,10,1.3759,620.7,0,137.41,2.75
OC-400-000550,0,10,0.9455,426.6,0,93.38,2.75
OC-400-000551,0,10,0.0082,2.7,0,3.27,2.75
OC-400-000552,0,10,4.5927,2061.2,0,461.38,2.75
OC-400-000553,0,10,0.0876,44.6,0,6.56,2.75
OC-400-000554,0,10,0.0929,39,0,9.1,2.75
OC-400-000555,0,10,1.0764,480.7,0,107.21,2.75
OC-400-000556,0,10,0.3195,151.3,0,32.53,2.75
OC-400-000557,0,10,0.376,164.3,0,38.86,2.75
OC-400-000558,0,10,0.9245,411.3,0,94.93,2.75
OC-400-000559,0,10,0.3439,154,0,32.54,2.75
OC-400-000560,0,10,3.3062,1495.6,0,332.86,2.75
OC-400-000561,0,10,3.5947,1620.9,0,358.78,2.75
OC-400-000562,0,10,1.1803,535.8,0,115.88,2.75
OC-400-000563,0,10,0.5447,239.5,0,55.23,2.75
OC-400-000564,0,10,3.9119,1759.4,0,391.26,2.75
OC-400-000565,0,10,2.2061,986.3,0,219.27,2.75
OC-400-000566,0,10,0.4499,206.1,0,44.39,2.75
OC-400-000567,0,10,0.8409,378.2,0,81.63,2.75
OC-400-000568,0,10,0.485,216.2,0,48.54,2.75
OC-400-000569,0,10,0.4671,215.3,0,45.33,2.75
OC-400-000570,0,10,0.2931,133.3,0,30.28,2.75
OC-400-000571,0,10,0.4124,186.4,0,42.03,2.75
OC-400-000572,0,10,0.2525,122.5,0,22.86,2.75
OC-400-000573,0,10,1.8266,829.2,0,182.51,2.75
OC-400-000574,0,10,1.7639,790.3,0,177.53,2.75
OC-400-000575,0,10,3.9912,1793.8,0,397.36,2.75
OC-400-000576,0,10,1.1443,505.3,0,114.05,2.75
OC-400-000577,0,10,1.0188,451.5,0,100.79,2.75
OC-400-000578,0,10,0.2479,111.3,0,25.48,2.75
OC-400-000579,0,10,0.2056,98.2,0,20.6,2.75
OC-400-000580,0,10,0.2366,113,0,23.42,2.75
OC-400-000581,0,10,0.3631,154.7,0,34.38,2.75
OC-400-000582,0,10,1.2274,555.9,0,120.34,2.75
OC-400-000583,0,10,0.0965,49.2,0,11.2,2.75
OC-400-000584,0,10,0.0827,28.5,0,7.59,2.75
OC-400-000585,0,10,0.1017,49.8,0,10.12,2.75
OC-400-000586,0,10,1.1303,502.3,0,112.99,2.75
OC-400-000587,0,10,0.2183,89.9,0,23.69,2.75
OC-400-000588,0,10,1.891,842.3,0,189.27,2.75
OC-400-000589,0,10,1.6368,739.5,0,162.86,2.75
OC-400-000590,0,10,2.8997,1313,0,290.78,2.75
OC-400-000591,0,10,1.9002,862.3,0,192.32,2.75
OC-400-000592,0,10,1.1606,525.6,0,115.16,2.75
OC-400-000593,0,10,1.1519,514.6,0,117.39,2.75
OC-400-000594,0,10,3.0117,1359.1,0,301.19,2.75
OC-400-000595,0,10,3.2966,1473.8,0,330.07,2.75
OC-400-000596,0,10,1.5263,682.8,0,153.7,2.75
OC-400-000597,0,10,0.9327,424.4,0,95.21,2.75
OC-400-000598,0,10,0.6486,294,0,66.88,2.75
OC-400-000599,0,10,0.5795,254.5,0,56.77,2.75
OC-400-000600,0,10,0.4057,180.2,0,41.73,2.75
OC-400-000601,0,10,1.2518,571.4,0,126.87,2.75
OC-400-000602,0,10,0.4034,177.1,0,38.89,2.75
OC-400-000603,0,10,0.6427,292.5,0,65.86,2.75
OC-400-000604,0,10,1.7034,772.3,0,171.73,2.75
OC-400-000605,0,10,0.8798,389,0,87.04,2.75
OC-400-000606,0,10,-0.0148,0.2,0,-2.33,2.75
OC-400-000607,0,10,0.3147,151.3,0,32.84,2.75
OC-400-000608,0,10,0.3118,144.4,0,30.39,2.75
OC-400-000609,0,10,0.3153,143.3,0,30.27,2.75
OC-400-000610,0,10,0.3977,182.7,0,42.11,2.75
OC-400-000611,0,10,0.1016,48.6,0,8.79,2.75
OC-400-000612,0,10,0.1048,51.3,0,12.56,2.75
OC-400-000613,0,10,0.0878,35.4,0,9.1,2.75
OC-400-000614,0,10,0.1314,59,0,12.35,2.75
OC-400-000615,0,10,0.2005,86,0,19.94,2.75
OC-400-000616,0,10,0.5568,245.2,0,55.54,2.75
OC-400-000617,0,10,4.0403,1825.3,0,402.27,2.75
OC-400-000618,0,10,1.7193,781.7,0,171.17,2.75
OC-400-000619,0,10,4.7532,2145.9,0,474.71,2.75
OC-400-000620,0,10,2.3025,1042.3,0,231.42,2.75
OC-400-000621,0,10,3.3943,1522.9,0,340.69,2.75
OC-400-000622,0,10,3.0897,1391.7,0,307.27,2.75
OC-400-000623,0,10,3.4875,1560.8,0,349.23,2.75
OC-400-000624,0,10,1.4382,640,0,145.54,2.75
OC-400-000625,0,10,5.7953,2601.3,0,580.74,2.75
OC-400-000626,0,10,0.5854,263.6,0,56.2,2.75
OC-400-000627,0,10,1.082,489,0,109.91,2.75
OC-400-000628,0,10,2.2147,994.5,0,222.83,2.75
OC-400-000629,0,10,3.1854,1439.4,0,319.39,2.75
OC-400-000630,0,10,0.2381,109.8,0,22.53,2.75
OC-400-000631,0,10,3.2054,1451.9,0,320.26,2.75
OC-400-000632,0,10,1.2648,573.9,0,127.13,2.75
OC-400-000633,0,10,1.4303,651,0,141.98,2.75
OC-400-000634,0,10,1.5294,690.9,0,151.45,2.75
OC-400-000635,0,10,0.1952,90.9,0,19.82,2.75
OC-400-000636,0,10,0.6088,282.7,0,60.4,2.75
OC-400-000637,0,10,0.1884,78.7,0,19.65,2.75
OC-400-000638,0,10,0.0882,42.9,0,10.24,2.75
OC-400-000639,0,10,0.0912,50.7,0,6.67,2.75
OC-400-000640,0,10,0.1461,61,0,15.84,2.75
OC-400-000641,0,10,0.3653,159.2,0,38.95,2.75
OC-400-000642,0,10,0.2497,104.7,0,23.32,2.75
OC-400-000643,0,10,1.5996,723.8,0,158.44,2.75
OC-400-000644,0,10,1.1534,523,0,117.06,2.75
OC-400-000645,0,10,6.5856,2961.9,0,659.95,2.75
OC-400-000646,0,10,1.4864,658.9,0,146.85,2.75
OC-400-000647,0,10,2.3886,1075.4,0,238.86,2.75
OC-400-000648,0,10,3.9147,1763.6,0,392.36,2.75
OC-400-000649,0,10,2.8147,1259.5,0,282.12,2.75
OC-400-000650,0,10,3.8112,1711.8,0,380.27,2.75
OC-400-000651,0,10,2.8044,1255.3,0,281.19,2.75
OC-400-000652,0,10,1.2706,580.8,0,125.69,2.75
OC-400-000653,0,10,1.0339,458.1,0,101.78,2.75
OC-400-000654,0,10,2.093,935.3,0,208.7,2.75
OC-400-000655,0,10,0.3772,173.3,0,37.36,2.75
OC-400-000656,0,10,0.1573,61.1,0,14.9,2.75
OC-400-000657,0,10,0.8457,374.3,0,84.79,2.75
OC-400-000658,0,10,0.2613,126.3,0,26.04,2.75
OC-400-000659,0,10,0.5154,228.7,0,53.27,2.75
OC-400-000660,0,10,0.4421,195.3,0,41.81,2.75
OC-400-000661,0,10,0.4344,193.7,0,44.24,2.75
OC-400-000662,0,10,0.3341,160.3,0,32.49,2.75
OC-400-000663,0,10,0.4874,225.7,0,49.55,2.75
OC-400-000664,0,10,0.1845,86,0,19.96,2.75
OC-400-000665,0,10,0.1084,47.9,0,12.79,2.75
OC-400-000666,0,10,0.6965,312.8,0,67.76,2.75
OC-400-000667,0,10,0.094,49.7,0,8.99,2.75
OC-400-000668,0,10,0.1186,45.1,0,12.67,2.75
OC-400-000669,0,10,0.0921,43,0,9.3,2.75
OC-400-000670,0,10,0.1328,66.6,0,11.64,2.75
OC-400-000671,0,10,0.1939,90.2,0,20.31,2.75
OC-400-000672,0,10,1.4673,653.4,0,145.3,2.75
OC-400-000673,0,10,0.2384,116.3,0,23.69,2.75
OC-400-000674,0,10,4.4783,2015.3,0,449.27,2.75
OC-400-000675,0,10,0.7505,337.6,0,74.8,2.75
OC-400-000676,0,10,1.9721,882,0,199.13,2.75
OC-400-000677,0,10,3.9197,1773.3,0,390.28,2.75
OC-400-000678,0,10,2.5087,1126.5,0,251.83,2.75
OC-400-000679,0,10,2.2933,1035.6,0,226.95,2.75
OC-400-000680,0,10,2.3064,1032.9,0,230.56,2.75
OC-400-000681,0,10,1.6991,760.9,0,171.58,2.75
OC-400-000682,0,10,6.2527,2818.1,0,626.14,2.75
OC-400-000683,0,10,1.9085,864.5,0,191.19,2.75
OC-400-000684,0,10,0.3604,166.3,0,37.92,2.75
OC-400-000685,0,10,0.7845,361.3,0,78.59,2.75
OC-400-000686,0,10,1.2229,546.4,0,124.09,2.75
OC-400-000687,0,10,0.1584,72.8,0,14.1,2.75
OC-400-000688,0,10,0.3206,140.7,0,33.16,2.75
OC-400-000689,0,10,0.2908,137.4,0,27.71,2.75
OC-400-000690,0,10,0.5301,248.3,0,53.41,2.75
OC-400-000691,0,10,0.1159,54.8,0,10.92,2.75
OC-400-000692,0,10,0.1081,49.3,0,11.89,2.75
OC-400-000693,0,10,0.3281,147.6,0,35.18,2.75
OC-400-000694,0,10,0.1126,57.4,0,11,2.75
OC-400-000695,0,10,0.1018,54.1,0,11.71,2.75
OC-400-000696,0,10,0.1116,44.7,0,12.72,2.75
OC-400-000697,0,10,0.8665,386.9,0,85.88,2.75
OC-400-000698,0,10,0.4392,194.5,0,43.41,2.75
OC-400-000699,0,10,0.5543,247.6,0,57.37,2.75
OC-400-000700,0,10,6.4877,2918.6,0,649.63,2.75
OC-400-000701,0,10,0.7012,321.3,0,70.92,2.75
OC-400-000702,0,10,1.7834,798.2,0,179.64,2.75
OC-400-000703,0,10,0.89,404.6,0,89.48,2.75
OC-400-000704,0,10,1.4022,636.4,0,141.14,2.75
OC-400-000705,0,10,4.0896,1840.7,0,408.2,2.75
OC-400-000706,0,10,3.3819,1512,0,340.14,2.75
OC-400-000707,0,10,3.7972,1710.1,0,381.54,2.75
OC-400-000708,0,10,2.1092,956.8,0,210.1,2.75
OC-400-000709,0,10,2.5973,1174.5,0,261.91,2.75
OC-400-000710,0,10,0.6309,274.3,0,62.58,2.75
OC-400-000711,0,10,0.2534,110.8,0,26.97,2.75
OC-400-000712,0,10,4.5861,2073.2,0,459.68,2.75
OC-400-000713,0,10,0.4542,205,0,46.53,2.75
OC-400-000714,0,10,0.2639,124.9,0,27.83,2.75
OC-400-000715,0,10,0.7623,342.4,0,73.96,2.75
OC-400-000716,0,10,1.8744,835.2,0,185.19,2.75
OC-400-000717,0,10,0.1171,61.5,0,13.48,2.75
OC-400-000718,0,10,0.3529,162.2,0,37.17,2.75
OC-400-000719,0,10,0.175,71.5,0,16.99,2.75
OC-400-000720,0,10,0.1967,89.4,0,20.51,2.75
OC-400-000721,0,10,0.092,39.7,0,9.44,2.75
OC-400-000722,0,10,0.0981,38.1,0,8.54,2.75
OC-400-000723,0,10,0.1262,53.8,0,14.8,2.75
OC-400-000724,0,10,0.9419,424.7,0,96.36,2.75
OC-400-000725,0,10,0.484,214.7,0,48.32,2.75
OC-400-000726,0,10,23.1295,10410.5,0,2315.25,2.75
OC-400-000727,0,10,0.7097,317,0,70.35,2.75
OC-400-000728,0,10,2.083,939.7,0,210.48,2.75
OC-400-000729,0,10,0.7588,334.7,0,74.57,2.75
OC-400-000730,0,10,3.9046,1761.6,0,392.07,2.75
OC-400-000731,0,10,3.0823,1377.2,0,309.64,2.75
OC-400-000732,0,10,3.3869,1517.9,0,340.93,2.75
OC-400-000733,0,10,0.0032,-5.4,0,0.63,2.75
OC-400-000734,0,10,0.0045,10.2,0,-0.92,2.75
OC-400-000735,0,10,0.0198,-0.6,0,1.54,2.75
OC-400-000736,0,10,0.0199,6.5,0,0.87,2.75
OC-400-000737,0,10,1.5137,676.9,0,153.41,2.75
OC-400-000738,0,10,4.703,2114.7,0,472.35,2.75
OC-400-000739,0,10,0.2532,113.7,0,25.01,2.75
OC-400-000740,0,10,0.4085,189.2,0,38.66,2.75
OC-400-000741,0,10,0.3175,146.3,0,33.89,2.75
OC-400-000742,0,10,2.5346,1148.1,0,251.29,2.75
OC-400-000743,0,10,1.6137,728,0,160.67,2.75
OC-400-000744,0,10,0.148,64.1,0,14.15,2.75
OC-400-000745,0,10,0.4241,195.8,0,44.12,2.75
OC-400-000746,0,10,0.7708,352.9,0,79.41,2.75
OC-400-000747,0,10,0.1522,60.4,0,15.47,2.75
OC-400-000748,0,10,0.0915,31.4,0,9.19,2.75
OC-400-000749,0,10,0.1604,79.3,0,13.77,2.75
OC-400-000750,0,10,0.4984,231,0,52.03,2.75
OC-400-000751,0,10,0.9957,450.2,0,98.93,2.75
OC-400-000752,0,10,2.2006,994.3,0,219.4,2.75
OC-400-000753,0,10,4.5986,2066.3,0,460.46,2.75
OC-400-000754,0,10,1.9569,889.9,0,196.45,2.75
OC-400-000755,0,10,2.1552,975.8,0,213.14,2.75
OC-400-000756,0,10,2.7944,1264.2,0,279.47,2.75
OC-400-000757,0,10,10.4538,4703.4,0,1045.42,2.75
OC-400-000758,0,10,6.3032,2841.9,0,628.18,2.75
OC-400-000759,0,10,1.7992,819.6,0,180.49,2.75
OC-400-000760,0,10,1.5093,688.9,0,153.42,2.75
OC-400-000761,0,10,1.4928,671.1,0,148.24,2.75
OC-400-000762,0,10,0.7799,347.9,0,75.65,2.75
OC-400-000763,0,10,13.7653,6186.7,0,1374.94,2.75
OC-400-000764,0,10,0.1411,55.3,0,13.56,2.75
OC-400-000765,0,10,2.4871,1110.6,0,249.49,2.75
OC-400-000766,0,10,0.2482,102.3,0,22.97,2.75
OC-400-000767,0,10,0.2933,136.8,0,29.49,2.75
OC-400-000768,0,10,0.7395,340.2,0,73.85,2.75
OC-400-000769,0,10,0.2296,110.9,0,23.57,2.75
OC-400-000770,0,10,0.0826,44.1,0,8.86,2.75
OC-400-000771,0,10,0.1592,81.5,0,16.87,2.75
OC-400-000772,0,10,0.1102,53.4,0,11.88,2.75
OC-400-000773,0,10,0.1976,80.7,0,22.21,2.75
OC-400-000774,0,10,0.1002,48.8,0,7.94,2.75
OC-400-000775,0,10,0.0934,36.1,0,10.31,2.75
OC-400-000776,0,10,0.8206,373.8,0,79.72,2.75
OC-400-000777,0,10,4.0951,1842.6,0,407.09,2.75
OC-400-000778,0,10,1.2864,586.4,0,129.71,2.75
OC-400-000779,0,10,1.6004,719.3,0,157.67,2.75
OC-400-000780,0,10,1.0772,487.8,0,108.99,2.75
OC-400-000781,0,10,0.2742,122.4,0,25.86,2.75
OC-400-000782,0,10,-0.013,0.2,0,-3.77,2.75
OC-400-000783,0,10,1.2374,554.7,0,123.71,2.75
OC-400-000784,0,10,1.4083,631.2,0,139.41,2.75
OC-400-000785,0,10,0.8937,400.4,0,90.05,2.75
OC-400-000786,0,10,1.4696,670.4,0,147.22,2.75
OC-400-000787,0,10,3.0105,1356.8,0,302.22,2.75
OC-400-000788,0,10,3.3051,1488.3,0,331.14,2.75
OC-400-000789,0,10,3.7217,1672.3,0,370.89,2.75
OC-400-000790,0,10,0.3424,154,0,33.32,2.75
OC-400-000791,0,10,0.199,91.8,0,18.18,2.75
OC-400-000792,0,10,2.5905,1165.6,0,261.15,2.75
OC-400-000793,0,10,0.4869,229,0,50.98,2.75
OC-400-000794,0,10,2.6579,1191.7,0,267.18,2.75
OC-400-000795,0,10,0.1102,41.2,0,11.77,2.75
OC-400-000796,0,10,0.1164,45.7,0,12.33,2.75
OC-400-000797,0,10,0.1118,53,0,13.41,2.75
OC-400-000798,0,10,0.0983,37.2,0,11.44,2.75
OC-400-000799,0,10,0.0915,41.7,0,10.54,2.75
OC-400-000800,0,10,0.1168,49.2,0,13.34,2.75
OC-400-000801,0,10,0.1349,65.2,0,11.31,2.75
OC-400-000802,0,10,0.2469,109.9,0,23.35,2.75
OC-400-000803,0,10,0.3834,181.7,0,39.81,2.75
OC-400-000804,0,10,0.4885,213.8,0,46.79,2.75
OC-400-000805,0,10,6.7423,3042.5,0,676.33,2.75
OC-400-000806,0,10,0.4015,188.9,0,41.99,2.75
OC-400-000807,0,10,0.5228,240.4,0,53.17,2.75
OC-400-000808,0,10,2.9988,1354.1,0,300.31,2.75
OC-400-000809,0,10,1.9447,867.1,0,194.24,2.75
OC-400-000810,0,10,5.84,2618.6,0,582.91,2.75
OC-400-000811,0,10,3.5057,1580.8,0,349.74,2.75
OC-400-000812,0,10,3.4639,1556.2,0,347.99,2.75
OC-400-000813,0,10,0.5795,264.3,0,57.37,2.75
OC-400-000814,0,10,0.8112,358.8,0,80.07,2.75
OC-400-000815,0,10,0.8489,387.6,0,82.68,2.75
OC-400-000816,0,10,0.1399,72.8,0,15.73,2.75
OC-400-000817,0,10,0.1483,61.8,0,16.83,2.75
OC-400-000818,0,10,0.7987,361.1,0,78.78,2.75
OC-400-000819,0,10,3.0148,1348.8,0,301.07,2.75
OC-400-000820,0,10,0.2495,109.9,0,23.73,2.75
OC-400-000821,0,10,0.1049,50.8,0,10.08,2.75
OC-400-000822,0,10,0.0957,43.3,0,8.46,2.75
OC-400-000823,0,10,1.3639,617.8,0,134.91,2.75
OC-400-000824,0,10,0.1475,65.9,0,13.05,2.75
OC-400-000825,0,10,0.1836,88,0,17.67,2.75
OC-400-000826,0,10,0.9776,446.9,0,95.94,2.75
OC-400-000827,0,10,1.739,783.1,0,173.34,2.75
OC-400-000828,0,10,0.6313,292.6,0,61.75,2.75
OC-400-000829,0,10,0.2797,127.9,0,26.7,2.75
OC-400-000830,0,10,1.9604,886.4,0,197.34,2.75
OC-400-000831,0,10,1.5503,699.2,0,153.04,2.75
OC-400-000832,0,10,2.6903,1216.2,0,268,2.75
OC-400-000833,0,10,2.9182,1313.7,0,289.92,2.75
OC-400-000834,0,10,3.7059,1668.7,0,371.23,2.75
OC-400-000835,0,10,1.7109,761.4,0,172.18,2.75
OC-400-000836,0,10,1.3938,623.6,0,139.27,2.75
OC-400-000837,0,10,3.2918,1474.1,0,329.42,2.75
OC-400-000838,0,10,0.1726,84.2,0,18.29,2.75
OC-400-000839,0,10,0.1268,66.7,0,13.24,2.75
OC-400-000840,0,10,0.1249,58.9,0,13.26,2.75
OC-400-000841,0,10,2.2243,1001.4,0,222.3,2.75
OC-400-000842,0,10,0.444,191.2,0,42.13,2.75
OC-400-000843,0,10,0.9519,431.6,0,96.81,2.75
OC-400-000844,0,10,0.3423,147.9,0,36.09,2.75
OC-400-000845,0,10,0.2014,98.2,0,22.11,2.75
OC-400-000846,0,10,0.1347,69.3,0,15.91,2.75
OC-400-000847,0,10,0.1033,42.9,0,11.85,2.75
OC-400-000848,0,10,0.1146,51.2,0,9.74,2.75
OC-400-000849,0,10,0.1193,57.6,0,13.36,2.75
OC-400-000850,0,10,0.1214,45.8,0,12.18,2.75
OC-400-000851,0,10,0.2166,98.6,0,21.1,2.75
OC-400-000852,0,10,2.0914,942,0,209.01,2.75
OC-400-000853,0,10,1.1699,535.3,0,117.68,2.75
OC-400-000854,0,10,3.2085,1436.9,0,319.16,2.75
OC-400-000855,0,10,2.6817,1204.5,0,267.73,2.75
OC-400-000856,0,10,3.7937,1717.1,0,381.53,2.75
OC-400-000857,0,10,1.9029,861.9,0,188.29,2.75
OC-400-000858,0,10,3.4595,1549.2,0,346.37,2.75
OC-400-000859,0,10,3.9617,1778.7,0,396.14,2.75
OC-400-000860,0,10,2.5998,1160.8,0,261.52,2.75
OC-400-000861,0,10,6.3858,2869.7,0,639.31,2.75
OC-400-000862,0,10,2.605,1180.5,0,258.86,2.75
OC-400-000863,0,10,0.5856,265.3,0,60.89,2.75
OC-400-000864,0,10,0.3785,166.5,0,39.81,2.75
OC-400-000865,0,10,0.3824,169.6,0,35.84,2.75
OC-400-000866,0,10,0.1023,45.2,0,10.69,2.75
OC-400-000867,0,10,0.1027,47.3,0,9.24,2.75
OC-400-000868,0,10,3.4908,1571,0,348.03,2.75
OC-400-000869,0,10,14.7359,6625,0,1475.9,2.75
OC-400-000870,0,10,5.3625,2411,0,533.78,2.75
OC-400-000871,0,10,0.2542,116.4,0,27.77,2.75
OC-400-000872,0,10,0.6047,268.1,0,58.32,2.75
OC-400-000873,0,10,0.1442,59.8,0,14.53,2.75
OC-400-000874,0,10,0.09,44.2,0,10.9,2.75
OC-400-000875,0,10,0.157,79.7,0,13.95,2.75
OC-400-000876,0,10,0.2687,123.4,0,26.61,2.75
OC-400-000877,0,10,0.6475,287.4,0,65.31,2.75
OC-400-000878,0,10,0.2418,107.6,0,24.68,2.75
OC-400-000879,0,10,1.8728,849.5,0,188.51,2.75
OC-400-000880,0,10,2.2326,1000.7,0,225.4,2.75
OC-400-000881,0,10,3.8172,1726,0,381.78,2.75
OC-400-000882,0,10,5.0966,2298.3,0,509.24,2.75
OC-400-000883,0,10,1.3973,627.1,0,141.06,2.75
OC-400-000884,0,10,1.4086,642.2,0,138.72,2.75
OC-400-000885,0,10,2.3956,1075.4,0,239.87,2.75
OC-400-000886,0,10,2.6003,1171.8,0,259.38,2.75
OC-400-000887,0,10,3.1759,1433.3,0,316.52,2.75
OC-400-000888,0,10,2.1059,955.6,0,210.55,2.75
OC-400-000889,0,10,0.6871,319,0,68.9,2.75
OC-400-000890,0,10,0.4973,224.9,0,47.49,2.75
OC-400-000891,0,10,0.5954,265.5,0,60.15,2.75
OC-400-000892,0,10,0.4259,194.4,0,41.32,2.75
OC-400-000893,0,10,0.091,49.7,0,6.82,2.75
OC-400-000894,0,10,2.6848,1202.1,0,268.02,2.75
OC-400-000895,0,10,0.4275,195.1,0,42.83,2.75
OC-400-000896,0,10,0.1465,67.4,0,16.21,2.75
OC-400-000897,0,10,0.82,362.7,0,82.11,2.75
OC-400-000898,0,10,0.1058,48.7,0,8.21,2.75
OC-400-000899,0,10,0.0881,43.7,0,10.95,2.75
